fips,prog_id,drive_min,gc_miles
05081,87,223.685,164.3966094270051
05083,87,385.76666666666665,242.3691559762376
05091,87,205.96833333333333,169.98531996068652
05097,87,346.07,219.14852974171652
05099,87,245.84833333333333,210.64714900034843
05103,87,283.0933333333333,237.16904767272308
05109,87,296.03499999999997,207.99147526046957
05113,87,296.3333333333333,189.68107634353424
05125,87,315.3683333333333,275.78301530530274
05127,87,330.8366666666667,213.58515338044018
05131,87,324.1433333333333,224.01064011827958
05133,87,240.095,168.14990024295216
05139,87,298.75,244.09669431124297
05149,87,396.47666666666663,258.9975184278225
20077,87,413.15833333333336,311.79151963965313
20129,87,543.6316666666667,406.92554313519804
22013,87,282.29833333333335,220.83878637573696
22015,87,216.07999999999998,185.72198745434216
22017,87,198.64166666666668,178.43673670353925
22027,87,280.31166666666667,220.96461185722575
22031,87,242.95499999999998,184.69513653189952
22119,87,258.08166666666665,203.56187644533105
35009,87,462.39500000000004,383.15238685814046
35011,87,540.0583333333333,441.03701255339337
35019,87,579.0533333333333,477.510932753116
35021,87,630.8816666666667,458.1547067719551
35037,87,498.685,423.54673615197686
35041,87,473.8433333333333,386.48908920479676
35059,87,549.2666666666667,443.9716641042644
40003,87,373.46,278.6459335789536
40005,87,141.98833333333332,113.16782342253285
40007,87,515.7716666666666,351.2864384730285
40009,87,321.24,233.1731993985095
40011,87,292.0183333333333,230.81329444594274
40013,87,106.875,84.80491453656244
40015,87,280.6633333333333,184.50716738498517
40017,87,232.355,192.63624990596946
40019,87,118.045,97.3285675178436
40021,87,302.92,237.9277854233893
40023,87,155.08333333333334,112.50003105018583
40025,87,511.35999999999996,419.9712751154395
40027,87,200.98166666666665,173.29113600736056
40029,87,171.7866666666667,124.13912393318464
40031,87,206.62833333333336,155.12470447223288
40033,87,199.72333333333333,134.61120890846476
40037,87,294.675,221.2781685846094
40039,87,308.90166666666664,220.531683056306
40043,87,363.68666666666667,257.79285150104124
40045,87,404.27666666666664,291.4455433096317
40047,87,319.775,254.78136253848197
40049,87,157.4116666666667,135.46730347750034
40051,87,220.37166666666664,169.1197393023544
40053,87,346.0816666666667,277.9589189866859
40055,87,292.35833333333335,209.08588719646679
40057,87,289.43833333333333,218.55242880942228
40059,87,433.27666666666664,319.6532352127913
40061,87,264.1616666666667,194.2366869278203
40063,87,211.43333333333334,159.31707960875406
40065,87,250.75,191.6912647470837
40067,87,164.48833333333332,108.85836902619644
40069,87,157.235,100.72924073444155
40071,87,330.005,272.1129780112962
40073,87,280.46666666666664,222.8035104675334
40075,87,275.2433333333333,192.76223655208852
40077,87,242.35,169.38979634721014
40079,87,289.93333333333334,200.27929333746795
40081,87,256.77000000000004,196.47365614698145
40083,87,246.59833333333333,210.76091811044185
40085,87,103.65,79.02195707959478
40087,87,195.89833333333334,163.29736932326182
40089,87,222.89333333333335,142.66040475495797
40091,87,233.86166666666668,191.7741605577279
40093,87,342.47999999999996,257.34604353581204
40095,87,127.425,83.42560881532667
40099,87,145.14666666666665,117.55515297608564
40101,87,262.34666666666664,217.21491211167265
40103,87,286.81333333333333,243.63132611008825
40107,87,251.62,184.5142023837532
40109,87,219.44666666666666,191.33380739903055
40111,87,243.86666666666667,200.06940233985375
40113,87,346.845,251.29795510401243
40117,87,321.1616666666667,239.49277610353806
40119,87,288.27333333333337,226.71495798842113
40121,87,198.05333333333334,161.3682335909358
40123,87,183.84833333333333,135.8427235790012
40125,87,223.27833333333334,173.43812990295524
40127,87,191.59,130.5961108485314
40129,87,356.8433333333333,252.582205808381
40131,87,323.295,251.25137878483545
40133,87,222.61499999999998,164.40792403245834
40135,87,291.87833333333333,219.42703849196207
40137,87,182.94833333333332,133.95793395427506
40139,87,497.35999999999996,375.45603295415276
40141,87,226.77,163.7576171330257
40143,87,292.125,233.35477030157134
40145,87,298.87,231.82021526439638
40149,87,312.4266666666666,214.3197359278064
40151,87,422.1433333333333,293.0793754401318
40153,87,369.8883333333333,288.3766484869376
48001,87,138.39333333333335,98.43782209308459
48005,87,207.03833333333333,161.8027215972958
48009,87,166.38,119.60102742533964
48011,87,362.30833333333334,304.7468272493342
48017,87,427.0566666666667,353.711275911255
48021,87,238.89833333333334,187.1110466680293
48023,87,187.29500000000002,150.19011197033035
48027,87,160.21,127.51727260955107
48033,87,322.52833333333336,267.0748710995434
48035,87,127.52,78.37607966391126
48037,87,187.70666666666665,158.6076567345172
48041,87,201.03833333333333,154.1767769362907
48045,87,360.1066666666667,276.80094025315435
48049,87,193.03,146.1636153851922
48051,87,210.29166666666666,161.90155116937666
48053,87,245.36,169.33015814384126
48059,87,185.46,155.48577291903862
48063,87,146.12,108.23499297979589
48065,87,387.5183333333333,312.1766742614445
48067,87,209.52333333333334,148.516073986701
48069,87,445.45,334.0266310810894
48073,87,142.525,113.26922465581994
48075,87,263.3933333333333,224.45196734742515
48077,87,129.55166666666668,107.15557334526301
48079,87,421.55,346.32191753942334
48083,87,222.46,166.21150554344368
48085,87,37.64833333333333,22.432385658974663
48087,87,298.9216666666667,240.25244981913488
48093,87,167.60833333333332,115.95872863691214
48097,87,77.485,57.47604457638149
48099,87,188.90166666666667,123.5095548229055
48101,87,296.7916666666667,216.7456292043643
48107,87,324.12333333333333,267.60290446414075
48111,87,481.27166666666665,397.7379130385758
48113,87,10.213333333333333,2.9796503517454416
48115,87,345.51166666666666,296.9151863261318
48117,87,440.545,348.53850872907174
48119,87,96.66166666666666,76.27183304247936
48121,87,34.79666666666667,23.311532031449378
48125,87,297.57166666666666,237.75435766185223
48129,87,325.25166666666667,273.72701988469606
48133,87,141.01666666666668,120.98527817040372
48139,87,38.42833333333333,26.536158287505238
48143,87,126.07666666666667,90.82089898840071
48145,87,147.7866666666667,107.43855825917926
48147,87,86.45666666666666,63.935156929249466
48151,87,260.12833333333333,207.66774421756696
48153,87,359.5083333333333,274.9106666885641
48155,87,246.26333333333332,184.29531239858912
48159,87,120.97833333333332,96.01716574350834
48161,87,105.42,85.24125551473463
48169,87,316.9133333333333,264.48205913156374
48171,87,309.22833333333335,213.60079682652818
48179,87,381.6616666666667,300.30542276441616
48181,87,77.22333333333333,58.771952638441604
48183,87,140.51833333333335,121.08040868736633
48185,87,224.37166666666664,171.14644576732366
48189,87,393.625,297.137466111812
48191,87,313.90833333333336,250.74874427868937
48193,87,154.37666666666667,103.21019901749382
48195,87,461.96666666666664,344.7257040220308
48197,87,226.47666666666666,193.68552751831083
48203,87,160.475,141.5690378753344
48205,87,490.48333333333335,390.4804754015925
48207,87,242.83166666666665,171.41183311751558
48211,87,384.75333333333333,292.61409197302896
48213,87,84.955,67.96597632131147
48217,87,76.28500000000001,59.655811576221964
48219,87,389.77666666666664,322.0591931258167
48221,87,85.20666666666666,59.76721058039535
48223,87,93.68666666666667,75.56356087712821
48225,87,183.01333333333332,131.97524831788996
48231,87,61.9,46.45922438312006
48233,87,421.7116666666667,329.31581335255635
48237,87,123.77,81.57317931488643
48251,87,62.026666666666664,38.110494623899754
48253,87,222.39666666666665,172.50280178409983
48257,87,44.99666666666667,29.604751757774434
48263,87,309.365,221.38805138725547
48267,87,347.43,233.89614204060678
48269,87,279.115,207.87974033610396
48275,87,222.61166666666668,171.6841300268379
48277,87,127.515,96.10447240136095
48279,87,400.10999999999996,327.27189443794236
48281,87,194.91333333333333,140.23936813179301
48287,87,223.69500000000002,175.54529766148173
48289,87,159.61833333333334,114.87954383719983
48293,87,111.63833333333334,86.51458585353902
48295,87,429.1633333333333,317.97536943841084
48299,87,253.125,177.02814688708816
48303,87,361.89666666666665,296.7443223745266
48305,87,363.18,289.6648549720855
48307,87,263.36,186.27316454373744
48309,87,113.11,90.1243472731475
48313,87,157.01166666666668,139.6452221944519
48315,87,190.86666666666667,140.30083041499472
48319,87,295.64500000000004,199.46965647063703
48327,87,313.095,217.18460039200696
48331,87,181.31,143.28373827695154
48333,87,204.91833333333335,137.06489709024214
48335,87,264.825,236.0743954922395
48337,87,112.22666666666667,77.76695846504582
48339,87,223.14166666666668,196.0917350372131
48341,87,439.25166666666667,361.5548655401427
48343,87,154.92166666666665,123.99956861332768
48345,87,328.5833333333333,245.35850271571994
48347,87,204.02666666666667,152.24831227089695
48349,87,71.45833333333333,54.579228082697284
48353,87,234.335,209.38770969733937
48357,87,427.445,334.28842019153893
48359,87,431.06333333333333,361.8030655432484
48363,87,108.31333333333333,76.99981061621914
48365,87,186.39,152.66031467919666
48367,87,70.13333333333334,51.629754303136686
48369,87,461.7816666666667,363.7300417010881
48373,87,236.96666666666667,181.83268214467503
48375,87,388.10333333333335,331.17719968280727
48379,87,92.07666666666667,60.793691306329215
48381,87,394.74833333333333,330.44028738861607
48387,87,158.79,115.13271962086479
48393,87,385.79,297.84348503577445
48395,87,169.30499999999998,128.78576056694095
48397,87,36.83166666666667,24.90008863007947
48399,87,263.8516666666667,197.0913640405471
48401,87,152.94833333333332,126.33877314666063
48403,87,269.14666666666665,202.47971219151523
48405,87,243.90666666666667,183.52776988942773
48407,87,236.73833333333332,185.7523289344099
48411,87,234.25166666666667,158.99166367870953
48415,87,272.97166666666664,236.60969430719274
48417,87,200.79,143.62503542371496
48419,87,217.39166666666668,169.55027580047005
48421,87,472.3433333333333,381.5167071059132
48423,87,114.95166666666667,95.65397882341824
48425,87,92.90666666666667,66.53243642939253
48429,87,162.91,119.9190880824525
48433,87,271.085,198.02018799568836
48437,87,406.425,307.46238218152547
48439,87,36.931666666666665,23.98332396741501
48441,87,199.24833333333333,172.5906072017715
48445,87,393.3833333333333,315.8347196513576
48447,87,203.18833333333333,135.26961409469723
48449,87,131.15166666666667,111.35798120141472
48453,87,209.95,180.75339607159322
48455,87,231.845,156.37116242244213
48459,87,146.57166666666666,111.64738066400342
48467,87,75.445,60.44544216969682
48471,87,184.315,163.17988584894732
48477,87,234.32166666666666,183.66585895760076
48483,87,338.8883333333333,263.0163115646125
48485,87,152.86666666666667,125.05154470785673
48487,87,203.55166666666668,168.92094383534877
48491,87,188.51666666666668,163.93984271262465
48497,87,74.53500000000001,51.79460457087273
48499,87,122.71666666666667,83.60226905875565
48501,87,430.79833333333335,347.9307108638877
48503,87,143.93666666666667,106.27741561042764
22001,88,255.61666666666667,160.05567516364238
22003,88,256.80333333333334,151.88700859335475
22005,88,355.6666666666667,239.34797227724488
22007,88,404.585,226.72690835387522
22009,88,344.4216666666667,201.75016719585378
22011,88,249.785,132.28975076466546
22019,88,188.89666666666665,110.76832201635276
22023,88,235.24333333333334,103.9984623838577
22033,88,341.09833333333336,234.00798960121958
22037,88,387.6933333333333,243.73154335952808
22039,88,289.84666666666664,173.01602864765178
22043,88,339.33,203.1638935385018
22045,88,302.805,184.18641977303852
22047,88,348.7316666666667,222.5364769458444
22051,88,425.945,281.04259648808096
22053,88,223.11499999999998,137.5880027063048
22055,88,273.825,174.99332560514063
22057,88,389.525,250.3642772118219
22063,88,359.00333333333333,249.0077967456337
22069,88,322.2683333333333,196.310768820454
22071,88,422.43,287.21780457592354
22075,88,469.87166666666667,294.26793792521573
22077,88,346.06166666666667,217.43458875591142
22079,88,306.65,194.36375769238725
22085,88,303.1683333333333,172.46870248083087
22087,88,439.565,293.6705384194031
22089,88,413.9133333333333,267.69441291284903
22091,88,397.02666666666664,264.5097108513929
22093,88,382.275,247.33277563952078
22095,88,389.0833333333333,261.23550662424367
22097,88,288.7033333333333,179.67224823664355
22099,88,288.52000000000004,187.28421975410578
22101,88,355.50166666666667,208.64545171849338
22105,88,393.74666666666667,273.0074205246357
22109,88,389.38666666666666,244.38458325248294
22113,88,288.5316666666667,163.92619369766183
22115,88,271.985,153.34446400827414
22121,88,333.09000000000003,224.10603674713016
22125,88,390.65833333333336,227.04576520320865
28157,88,413.21666666666664,245.11584981361224
48001,88,244.99666666666664,178.70071155152166
48005,88,196.72333333333333,138.44964392791766
48007,88,286.87666666666667,164.99349250727482
48015,88,136.93333333333334,94.54024553543483
48021,88,213.73,165.8151155184394
48025,88,267.2766666666667,189.9043120188151
48039,88,67.92166666666667,36.905276936786656
48041,88,169.96,129.9765648591987
48051,88,191.00166666666667,137.9468800077123
48055,88,233.43833333333333,178.41284110648687
48057,88,219.005,122.52224546444198
48061,88,448.19,282.64064232221546
48071,88,76.66499999999999,34.20616689761213
48073,88,265.86333333333334,181.76643197987872
48089,88,149.65166666666667,108.90531781153024
48123,88,234.90666666666667,153.69637030346513
48145,88,247.28333333333333,187.14545769453036
48149,88,179.70166666666668,133.22867640649955
48157,88,88.08666666666666,58.59749250227789
48161,88,230.0883333333333,185.88986815115925
48167,88,29.23166666666667,16.83643289552655
48175,88,245.525,161.75853109265464
48177,88,225.96166666666667,164.7308692193717
48185,88,158.5,107.41875141522047
48199,88,153.93333333333334,75.04441661904991
48201,88,72.83166666666666,52.5007747234411
48209,88,263.56,195.24131875814584
48225,88,194.39166666666668,143.39070628545608
48239,88,183.71166666666667,112.47780496082396
48241,88,210.435,108.75058137067893
48245,88,134.07166666666666,64.40399202062153
48255,88,282.4683333333333,189.517238973652
48285,88,200.45333333333335,136.81726592452267
48287,88,203.52,147.62123503904698
48289,88,215.62833333333336,156.54385080383187
48291,88,100.74499999999999,59.34724823206686
48293,88,251.99333333333334,188.71422123246106
48313,88,169.9116666666667,132.08179274097554
48321,88,147.38833333333332,78.7194108849248
48331,88,231.03166666666667,166.35514683506787
48339,88,108.97,75.68295081103453
48347,88,228.3,160.15994849896936
48351,88,211.21833333333333,112.93193157495655
48355,88,303.39000000000004,194.6728697122663
48361,88,147.04666666666665,78.13057409240609
48365,88,280.8883333333333,198.84291745543734
48373,88,149.81333333333333,99.01265918837734
48391,88,248.84833333333333,165.48321966589452
48395,88,205.75166666666667,155.73848779854697
48401,88,276.2566666666667,199.2731873971709
48403,88,247.14166666666668,150.633508310222
48405,88,242.1616666666667,151.81153261530855
48407,88,148.94666666666666,88.26512167574228
48409,88,291.27000000000004,184.68456286093453
48419,88,276.21500000000003,177.18914594504258
48453,88,247.5,191.28269141067722
48455,88,191.67833333333334,120.00054288326001
48457,88,196.35,101.64333354496094
48469,88,201.50333333333336,138.02335921825505
48471,88,144.07833333333335,107.95645508461831
48473,88,126.59666666666666,85.21588786515056
48477,88,152.1,114.4790010167857
48481,88,139.73333333333332,84.44797019961128
48491,88,260.5,196.2212780122748
22001,89,232.17999999999998,186.47390670650512
22003,89,233.36666666666667,169.75655348406673
22011,89,226.34833333333333,144.3227137609523
22019,89,165.46,132.87402946336246
22023,89,211.80666666666667,132.12234119669225
22031,89,273.07,192.1877631345049
22039,89,266.41,193.46439624871593
22053,89,199.67833333333334,162.81359974639508
22069,89,265.7083333333333,196.54625118745994
22081,89,298.02333333333337,203.97119819103068
22085,89,246.60833333333332,168.83320731258158
22113,89,265.095,194.87212905963798
22115,89,224.33333333333334,159.836974111578
48001,89,191.145,143.6405627042712
48005,89,140.16333333333333,117.90147741362578
48007,89,233.85,154.13500645136892
48013,89,253.95499999999998,197.05558451116775
48015,89,82.00166666666668,50.29074977677984
48019,89,284.02333333333337,218.1194803075222
48021,89,158.79833333333332,121.65905468731269
48025,89,214.25,167.87478612415208
48027,89,221.62333333333333,161.469033759966
48029,89,226.66,189.04935509519984
48031,89,238.63,182.18564672461804
48035,89,281.5933333333333,196.81522252331246
48039,89,43.86666666666667,24.590782018094085
48041,89,115.67833333333333,84.13360178594617
48047,89,316.8933333333333,240.30588799668035
48051,89,134.94833333333332,91.39742725671704
48053,89,272.275,182.4036443601816
48055,89,178.50666666666666,136.9947199982219
48057,89,175.58166666666665,107.27705436331252
48061,89,395.1633333333333,285.55130145262564
48071,89,55.87166666666667,38.22539859050857
48073,89,209.30333333333334,152.55041683494017
48089,89,94.72,68.62313112756858
48091,89,214.38833333333332,169.5056296039667
48099,89,260.46,179.2756564789438
48123,89,181.88,122.74399278886433
48127,89,350.96666666666664,279.7525936496471
48131,89,331.97833333333335,226.7228928818503
48145,89,193.00166666666667,141.52422911183913
48149,89,124.77,90.76081059382517
48157,89,34.806666666666665,18.190704267738898
48161,89,176.23666666666668,145.6521717664623
48163,89,278.795,231.64703525237564
48167,89,46.11833333333333,29.95161323783772
48175,89,192.49833333333333,137.20838354561909
48177,89,171.03,127.63870905730799
48183,89,250.57666666666668,195.99613736168135
48185,89,104.21833333333333,62.15687746825174
48187,89,193.56333333333333,162.91559385258444
48199,89,125.49499999999999,79.39000175817446
48201,89,18.98,7.511817575961826
48209,89,208.62833333333336,152.90153287637264
48213,89,240.83666666666667,177.2415333324804
48215,89,392.17333333333335,294.23102751089573
48217,89,247.09166666666667,190.0497930600002
48225,89,140.54,109.71607187147042
48239,89,130.685,88.88786987727525
48241,89,185.815,109.5165417665394
48245,89,110.635,82.31082743506013
48247,89,378.12,259.86560679448564
48249,89,275.22333333333336,210.56260591662092
48255,89,227.5366666666667,160.28075912074416
48259,89,258.54,199.32180990698438
48261,89,301.31,231.45314057559497
48271,89,355.73833333333334,303.2274805894627
48273,89,271.475,213.9749780477128
48281,89,256.77000000000004,188.0014408549024
48283,89,312.805,250.74119629488973
48285,89,145.52166666666665,101.18354463076902
48287,89,147.46666666666667,101.95355381186172
48289,89,161.77666666666667,115.86399729903434
48291,89,64.24333333333333,41.898761099108114
48293,89,198.14166666666668,145.97934652194846
48297,89,243.69166666666666,189.33341839489267
48299,89,274.25333333333333,197.51714021926844
48309,89,220.70499999999998,164.74146036791464
48311,89,295.43833333333333,208.23288958977594
48313,89,116.06,91.08062525115001
48321,89,117.57166666666667,65.7031987256483
48323,89,371.04833333333335,314.1766853646284
48325,89,277.15333333333336,215.58970476177728
48331,89,174.97833333333335,119.80530732811796
48339,89,55.11833333333333,35.98680166510767
48347,89,171.73999999999998,139.6366466485488
48349,89,206.63833333333332,176.03544765237504
48351,89,187.78166666666667,118.95612218862657
48355,89,250.36333333333332,184.1509396173121
48361,89,123.61,95.95162029769789
48365,89,224.32833333333335,180.74122496089694
48373,89,93.25333333333333,75.98749280062543
48385,89,352.095,265.6223479537297
48391,89,195.82166666666666,148.79514802489012
48395,89,151.47,110.41266659599087
48401,89,219.69666666666666,175.2062251564256
48403,89,199.11666666666667,145.3749842163291
48405,89,185.60166666666666,140.5852042871457
48407,89,92.39,59.98648558985517
48409,89,238.24666666666664,171.74868556433944
48419,89,219.66,162.81489123198375
48423,89,238.235,180.77452520213845
48427,89,447.1616666666667,311.2368268987037
48453,89,192.57000000000002,146.71759360275652
48455,89,137.82833333333335,89.44250535602288
48457,89,140.84333333333333,93.89433630934712
48463,89,306.64000000000004,264.2767740655012
48467,89,275.47833333333335,199.7595267717992
48469,89,148.48,113.95552931995924
48471,89,90.23,70.62222894039631
48473,89,70.54666666666667,38.76445245637944
48477,89,96.05,68.17140630283382
48479,89,360.115,289.8890533255236
48481,89,86.71000000000001,55.61341058811945
48489,89,352.27166666666665,267.85033756158475
48491,89,204.45,150.55578563164846
48493,89,235.22666666666666,168.47362748175408
48499,89,288.9533333333333,211.77093487580228
48505,89,416.59666666666664,304.96399918689406
48507,89,340.15999999999997,274.25054890610807
22001,90,231.22833333333335,186.40611697204443
22003,90,232.415,169.64380986126534
22011,90,225.39666666666665,144.18662377231936
22013,90,344.5566666666667,229.8610409854366
22015,90,289.5783333333333,221.86477611697273
22017,90,272.14,212.468005434853
22019,90,164.50833333333333,132.79302258470426
22023,90,210.855,132.07674942992506
22031,90,272.11833333333334,191.95791820104517
22039,90,265.4583333333333,193.36141573360123
22053,90,198.72666666666666,162.74280851913673
22069,90,264.75666666666666,196.35160913552338
22081,90,297.07166666666666,203.75849390687054
22085,90,245.65666666666667,168.6279495243098
22113,90,264.1433333333333,194.83214958498786
22115,90,223.38166666666666,159.67245673134576
22119,90,331.58,239.39244198977838
48001,90,190.19333333333333,143.38515415967743
48005,90,139.21166666666667,117.65507870509748
48007,90,233.18333333333334,154.3353244140263
48013,90,253.22833333333335,197.12295826734186
48015,90,81.275,50.25089240340056
48021,90,158.07166666666666,121.60377610878132
48025,90,213.58333333333334,168.02133318259158
48027,90,220.95666666666665,161.323895039366
48029,90,225.93333333333334,189.07765622673824
48031,90,237.90333333333334,182.1469211443547
48035,90,280.9266666666666,196.6252087099681
48039,90,44.195,24.848786211178528
48041,90,115.01166666666667,83.94608754382438
48047,90,316.22666666666663,240.49697893343807
48051,90,134.28166666666667,91.25552992597697
48053,90,271.60833333333335,182.31626319193632
48055,90,177.78,136.98254232265435
48057,90,174.915,107.47010305153576
48061,90,394.49666666666667,285.7841301153942
48067,90,311.64166666666665,241.42159207578516
48071,90,54.919999999999995,38.1713775547911
48073,90,208.35166666666666,152.29192348506135
48089,90,93.99333333333334,68.64463072697697
48091,90,213.6616666666667,169.50729848701843
48099,90,259.79333333333335,179.12989304910855
48123,90,181.2133333333333,122.84083554465143
48131,90,331.31166666666667,226.88364188517875
48139,90,244.37333333333333,205.77007721429288
48145,90,192.335,141.33432303432065
48149,90,124.04333333333334,90.74115848534838
48157,90,35.343333333333334,18.290795875735263
48161,90,175.285,145.41145165817923
48167,90,45.34,30.112859235662288
48175,90,191.83166666666665,137.34576690895577
48177,90,170.30333333333334,127.67953748552213
48183,90,249.625,195.74011933342285
48185,90,103.55166666666668,61.95350660529546
48187,90,192.83666666666667,162.9349813165004
48199,90,124.54333333333334,79.24810864495232
48201,90,18.028333333333332,7.26301893230141
48203,90,258.0233333333333,203.07141519605858
48209,90,207.90166666666667,152.8742587792825
48213,90,239.88500000000002,176.98823312007892
48215,90,391.5066666666667,294.44620074097134
48217,90,246.425,189.839503583297
48225,90,139.5883333333333,109.45823224414117
48239,90,130.01833333333335,89.04640351117163
48241,90,184.86333333333332,109.34132317702031
48245,90,109.68333333333334,82.23469073172431
48247,90,377.4533333333333,260.03630427683663
48249,90,274.5566666666667,210.73418520366914
48255,90,226.81,160.38297140482175
48259,90,257.81333333333333,199.31773167739541
48261,90,300.6433333333333,231.6591620729424
48265,90,291.7033333333333,226.52977734452634
48273,90,270.80833333333334,214.1655953380611
48281,90,256.10333333333335,187.87626364
48285,90,144.79500000000002,101.24574981087642
48287,90,146.8,101.86294049223366
48289,90,160.825,115.62369277380655
48291,90,63.291666666666664,41.7008662474047
48293,90,197.19,145.75360776940815
48297,90,243.025,189.46949216115235
48299,90,273.52666666666664,197.43600288360116
48309,90,220.03833333333333,164.54857273930435
48313,90,115.10833333333333,90.8398390472689
48315,90,276.7816666666667,220.08268087522956
48321,90,117.9,65.92412447702871
48331,90,174.31166666666667,119.65826537390134
48339,90,54.166666666666664,35.73104355310861
48347,90,170.78833333333333,139.388337836478
48349,90,205.68666666666667,175.79834349197515
48351,90,186.82999999999998,118.80007511715776
48355,90,249.69666666666666,184.34864941482428
48361,90,122.65833333333333,95.86437710019638
48365,90,223.37666666666667,180.49505390685457
48373,90,92.30166666666668,75.74273103375994
48391,90,195.155,148.97194497727963
48395,90,150.80333333333334,110.21537401212217
48401,90,218.745,174.95098416211692
48403,90,198.165,145.16758085387642
48405,90,184.65,140.35945939495286
48407,90,91.43333333333334,59.73433467545234
48409,90,237.575,171.9383325366554
48419,90,218.70333333333335,162.5781713605171
48423,90,237.27833333333334,180.5159260372602
48427,90,446.49,311.4319990034861
48453,90,191.8383333333333,146.65168073493382
48455,90,136.87166666666664,89.18438362336424
48457,90,139.88666666666668,93.69163805280951
48459,90,268.48833333333334,208.01258458763027
48467,90,274.52166666666665,199.50458716990744
48469,90,147.80833333333334,114.10174968940714
48471,90,89.27333333333333,70.36690263723945
48473,90,69.875,38.641793396266394
48477,90,95.37833333333333,68.05660690792064
48481,90,86.03833333333334,55.76119181793597
48489,90,351.6,268.071816533076
48491,90,203.77833333333334,150.46219640295942
48493,90,234.495,168.53173540861792
48499,90,287.99666666666667,211.512538815808
48505,90,415.925,305.13317258776095
35005,91,539.4283333333334,439.5700880618129
35013,91,578.8066666666667,518.799118873631
35015,91,481.43333333333334,397.41937198597503
35025,91,438.47833333333335,352.7715743391492
35027,91,646.7900000000001,495.42163191845384
35035,91,622.6583333333333,493.33910330300307
35051,91,680.1083333333333,570.3883081178495
48003,91,379.84666666666664,304.58883892892413
48007,91,195.11333333333332,137.11570035943532
48013,91,55.086666666666666,32.576722748584096
48015,91,184.05666666666667,143.4448770315406
48019,91,63.72,30.273191377817295
48021,91,115.40166666666667,84.62272496779678
48025,91,125.81,92.5497834012285
48027,91,169.05166666666668,123.30056703078097
48029,91,8.451666666666666,3.3329283202560656
48031,91,71.19333333333334,47.2106419614392
48033,91,359.2583333333333,280.7542389391808
48035,91,256.8283333333333,172.9735203622918
48039,91,262.425,192.4237851196277
48041,91,202.07166666666666,154.84160280524574
48043,91,409.3283333333333,306.04675902005886
48047,91,192.845,161.38035942746822
48049,91,222.79500000000002,155.22615142638338
48051,91,183.66666666666666,133.42996999247606
48053,91,137.68166666666667,82.56526401353057
48055,91,85.83666666666666,59.418562614551064
48057,91,188.71166666666667,134.06517648657493
48059,91,286.23333333333335,202.87465643821372
48061,91,305.52166666666665,247.3860440083788
48081,91,237.725,198.04622337308967
48083,91,212.70499999999998,166.37487597781973
48089,91,148.04833333333332,122.943701947166
48091,91,55.305,27.547408892022897
48093,91,239.86666666666667,169.914359371383
48095,91,173.63,144.5853750596001
48099,91,187.80666666666667,127.08262994913618
48103,91,308.27166666666665,259.95069189314484
48105,91,196.39333333333335,177.91866861592362
48109,91,408.915,387.4473282236266
48115,91,350.875,298.8151781146029
48123,91,122.91166666666666,81.46470228541978
48127,91,146.24666666666664,101.97649653929018
48131,91,203.53166666666667,122.85921107836204
48133,91,289.915,197.15607906792965
48135,91,349.4816666666667,278.78708855371633
48137,91,148.90833333333333,102.81172581588513
48141,91,519.465,488.62871104628044
48143,91,246.63,187.64964370288698
48145,91,213.565,154.86245002112966
48149,91,134.59666666666666,103.38920765192768
48151,91,303.97666666666663,249.90369593949603
48157,91,212.56666666666666,174.21945143093467
48163,91,74.075,56.49533462151683
48165,91,404.04833333333335,329.0560757265999
48171,91,77.605,56.15057048747534
48173,91,305.33,237.85615715762475
48175,91,143.78333333333333,91.96640899441168
48177,91,99.80666666666666,64.60162246926164
48185,91,226.675,166.61725706601797
48187,91,51.458333333333336,28.928119035726752
48193,91,213.60166666666666,158.07262208399396
48201,91,220.67833333333334,190.39495879149794
48209,91,81.03333333333333,52.02707574000501
48215,91,268.125,227.70426012917932
48217,91,238.00333333333336,190.7775308879517
48221,91,280.0366666666667,207.5384705183265
48227,91,304.87833333333333,254.55751750667966
48229,91,548.3266666666666,434.34156537329096
48235,91,220.59,181.19902167411522
48239,91,189.88,125.55419713360186
48243,91,399.97666666666663,332.7576806703242
48247,91,246.01833333333335,152.8357508264528
48249,91,153.92333333333332,125.38136413340396
48253,91,298.65833333333336,232.28025868429594
48255,91,84.41833333333334,62.20114230051444
48259,91,38.669999999999995,23.54006186177823
48261,91,211.66833333333335,173.22349039759746
48265,91,72.56,50.43204725327761
48267,91,113.015,96.20904471568358
48271,91,146.23333333333332,111.72269911444724
48273,91,181.83333333333334,146.37996681050382
48281,91,151.715,112.77198590192548
48283,91,108.08500000000001,89.75036186772928
48285,91,134.48666666666665,92.5699236044488
48287,91,149.17833333333334,109.67017219365728
48289,91,288.90333333333336,194.4519411775906
48293,91,255.685,188.68353982031653
48297,91,108.05,86.10697089875312
48299,91,128.16166666666666,80.74654315151035
48301,91,389.59166666666664,337.48559489585796
48307,91,154.47,121.74063397767307
48309,91,204.275,163.0433126460251
48311,91,114.57,74.30859596628233
48313,91,237.99166666666667,188.38864853078317
48317,91,325.44166666666666,266.3468670651259
48319,91,120.83333333333333,93.96833620500178
48321,91,255.5883333333333,160.85171005014487
48323,91,166.32833333333335,127.5446777983672
48325,91,67.64833333333334,26.467865166243477
48327,91,142.18166666666667,119.67479565241281
48329,91,341.7416666666667,271.0768310925856
48331,91,182.9633333333333,126.60102812130116
