fips,supply_drive_min,supply_fips,gc_true_min,gc_cand_min
27135,170.61333333333332,38035,92.62964866732906,92.62964866732906
27159,78.96666666666667,27111,36.36478638102061,36.36478638102061
38017,0,38017,0,0
38035,0,38035,0,0
38067,92.09833333333333,38035,64.65170540267977,64.65170540267977
38091,92.36166666666666,38035,42.6449320347516,42.6449320347516
38097,44.43,38035,29.08449238155812,29.08449238155812
38099,70.75166666666668,38035,39.4147283648991,39.4147283648991
35009,0,35009,0,0
35011,84.27166666666668,35009,59.02682399547749,59.02682399547749
35025,110.74166666666666,35015,65.56645529668863,65.56645529668863
35037,115.805,35009,58.19652395524855,58.19652395524855
35041,33.13166666666667,35009,19.058451173536824,19.058451173536824
48011,42.60666666666667,48375,26.822989846804944,26.822989846804944
48017,41.55833333333333,35009,30.201610419379033,30.201610419379033
48045,87.50333333333333,48189,35.6474020053089,35.6474020053089
48069,68.09666666666666,48189,40.10938820541042,40.10938820541042
48079,68.35666666666665,48303,49.62457686195282,49.62457686195282
48107,48.735,48303,31.774569843132493,31.774569843132493
48117,51.39333333333333,48381,34.98173353365044,34.98173353365044
48125,87.86166666666666,48303,59.796203599245544,59.796203599245544
48153,44.041666666666664,48189,22.24195575289894,22.24195575289894
48165,77.43666666666667,48135,60.931562646930146,60.931562646930146
48169,46.498333333333335,48303,38.47672148103721,38.47672148103721
48189,0,48189,0,0
48219,36.519999999999996,48303,25.3599717008787,25.3599717008787
48279,53.32,48303,34.25710932944047,34.25710932944047
48303,0,48303,0,0
48305,41.77333333333333,48303,24.82240223730407,24.82240223730407
48359,49.33166666666667,48375,31.47435124564294,31.47435124564294
48369,41.651666666666664,35009,24.10198575747124,24.10198575747124
48375,0,48375,0,0
48381,0,48381,0,0
48437,40.919999999999995,48189,26.907187373507828,26.907187373507828
48445,44.85166666666667,48303,33.57906199362242,33.57906199362242
48501,96.90666666666667,48303,65.42708990625657,65.42708990625657
05003,49.236666666666665,22067,27.20859764984456,27.20859764984456
05011,0,05011,0,0
05013,45.49333333333333,05011,23.004938075753877,23.004938075753877
05019,0,05019,0,0
05025,41.76,05069,22.84280902045041,22.84280902045041
05027,0,05027,0,0
05039,59.68666666666666,05069,31.56511607112923,31.56511607112923
05041,78.42333333333333,05011,36.084403310058754,36.084403310058754
05043,28.45,05011,18.616617393036464,18.616617393036464
05051,0,05051,0,0
05053,31.790000000000003,05069,21.13096347944175,21.13096347944175
05057,45.13,05091,29.37423557917273,29.37423557917273
05059,27.705,05019,14.899893388512792,14.899893388512792
05069,0,05069,0,0
05073,40.93666666666666,05027,17.993320477067797,17.993320477067797
05079,58.76,05069,24.883891281106695,24.883891281106695
05099,42.72833333333333,05019,29.142623905210698,29.142623905210698
05103,39.34666666666667,05139,27.51375552385816,27.51375552385816
05119,0,05119,0,0
05125,0,05125,0,0
05139,0,05139,0,0
22013,54.46666666666667,22061,27.75658352668229,27.75658352668229
22027,59.309999999999995,05027,29.58164774737903,29.58164774737903
22049,39.056666666666665,22061,18.410881254234656,18.410881254234656
22061,0,22061,0,0
22111,37.78666666666666,22061,21.879028238896925,21.879028238896925
22119,50.85,22015,20.978056842414567,20.978056842414567
08009,185.36499999999998,20055,100.50968944442843,100.50968944442843
08011,130.26666666666668,08101,81.54279882840875,81.54279882840875
08017,143.56333333333333,20023,76.52121199776725,76.52121199776725
08025,63.09666666666667,08101,43.197091344519436,43.197091344519436
08061,157.35166666666666,08101,103.5487870174994,103.5487870174994
08089,78.565,08101,56.40762342240766,56.40762342240766
08099,140.85166666666666,20055,92.02611343803336,92.02611343803336
20067,73.90166666666667,20055,38.25291712135255,38.25291712135255
20071,102.59666666666666,20055,59.86321711429218,59.86321711429218
20075,64.83333333333333,20055,48.882390712210814,48.882390712210814
20093,28.903333333333332,20055,20.701719661537133,20.701719661537133
20129,121.88166666666666,20055,83.85583906897241,83.85583906897241
20175,81.325,20055,64.06492153846568,64.06492153846568
20187,101.13166666666666,20055,56.53276357866293,56.53276357866293
20189,96.00166666666668,20055,60.11071696008496,60.11071696008496
20199,114.96499999999999,20023,61.05612824205079,61.05612824205079
20203,75.98333333333333,20055,44.441462006954715,44.441462006954715
35059,163.33333333333334,48375,117.46602495619949,117.46602495619949
40025,126.74666666666667,48375,110.78479883316838,110.78479883316838
40139,129.69333333333333,20055,93.13403199989212,93.13403199989212
48111,97.295,48375,73.48556065447126,73.48556065447126
48195,124.94666666666667,48375,75.60795008442946,75.60795008442946
48205,104.44833333333332,48375,65.1006313075145,65.1006313075145
48341,54.80333333333333,48375,47.5316163923515,47.5316163923515
48421,87.83833333333334,48375,77.35738837879391,77.35738837879391
09001,0,09001,0,0
09005,0,09005,0,0
09009,0,09009,0,0
34003,0,34003,0,0
34013,0,34013,0,0
34017,0,34017,0,0
34019,0,34019,0,0
34021,0,34021,0,0
34023,0,34023,0,0
34025,0,34025,0,0
34027,0,34027,0,0
34029,0,34029,0,0
34031,0,34031,0,0
34035,0,34035,0,0
34037,0,34037,0,0
34039,0,34039,0,0
34041,0,34041,0,0
36005,0,36005,0,0
36027,0,36027,0,0
36047,0,36047,0,0
36059,0,36059,0,0
36061,0,36061,0,0
36071,0,36071,0,0
36079,0,36079,0,0
36081,0,36081,0,0
36085,0,36085,0,0
36087,0,36087,0,0
36103,0,36103,0,0
36105,60.165,36111,30.58114484329824,30.58114484329824
36111,0,36111,0,0
36119,0,36119,0,0
42089,0,42089,0,0
42095,0,42095,0,0
42103,0,42103,0,0
42127,44.766666666666666,42069,18.32134350135686,18.32134350135686
05015,74.875,05007,36.5908181167406,36.5908181167406
20011,87.66333333333334,29097,49.28342341797217,49.28342341797217
20021,41.84666666666667,29097,16.976948649736755,16.976948649736755
20037,48.461666666666666,29097,26.47309508707844,26.47309508707844
29009,76.625,05007,34.39152610042714,34.39152610042714
29011,35.21,29097,26.437653051815172,26.437653051815172
29013,67.11,29083,34.77290685747936,34.77290685747936
29015,42.711666666666666,29159,24.054175179514562,24.054175179514562
29029,0,29029,0,0
29039,58.736666666666665,29167,29.11864165903447,29.11864165903447
29043,0,29043,0,0
29057,65.13333333333334,29077,26.409681387253748,26.409681387253748
29059,32.78333333333333,29167,18.709440107372142,18.709440107372142
29077,0,29077,0,0
29083,0,29083,0,0
29085,58.31333333333334,29167,21.745148594606455,21.745148594606455
29097,0,29097,0,0
29101,41.431666666666665,29159,25.231802057525194,25.231802057525194
29105,45.785,29029,28.32139313940093,28.32139313940093
29109,49.555,29077,29.114439366522763,29.114439366522763
29119,47.66,05007,21.514469488430983,21.514469488430983
29145,21.368333333333332,29097,14.45485513824536,14.45485513824536
29159,0,29159,0,0
29167,0,29167,0,0
29185,37.973333333333336,29083,23.336188056916935,23.336188056916935
29209,48.235,29043,23.11533258798361,23.11533258798361
29213,48.038333333333334,29043,25.903873860102543,25.903873860102543
29217,61.20166666666667,29097,49.21361931796159,49.21361931796159
29225,52.663333333333334,29077,22.68487116478995,22.68487116478995
16059,161.19666666666666,30081,85.70911196630126,85.70911196630126
30001,75.89333333333335,30093,53.30197874958566,53.30197874958566
30007,91.795,30049,33.909128657192575,33.909128657192575
30013,0,30013,0,0
30015,84.28166666666667,30013,47.44987542694631,47.44987542694631
30023,30.321666666666665,30093,23.02652861059499,23.02652861059499
30029,0,30029,0,0
30031,0,30031,0,0
30035,142.00333333333336,30013,72.03074886939046,72.03074886939046
30039,112.80333333333333,30063,38.183446880671255,38.183446880671255
30043,66.29166666666667,30049,26.159920967673486,26.159920967673486
30047,78.71166666666666,30063,44.750289323446644,44.750289323446644
30049,0,30049,0,0
30051,92.54333333333334,30041,55.771938815473,55.771938815473
30053,321.03499999999997,30029,56.641489962369064,56.641489962369064
30057,260.43,30093,42.520918325581206,42.520918325581206
30059,108.10833333333333,30049,54.641490406615745,54.641490406615745
30061,66.415,30063,46.26315423927589,46.26315423927589
30063,0,30063,0,0
30073,87.72166666666666,30013,63.492943046780184,63.492943046780184
30077,64.86333333333333,30093,33.877993378586204,33.877993378586204
30081,0,30081,0,0
30089,146.9116666666667,30063,59.20884950325991,59.20884950325991
30093,0,30093,0,0
30099,68.815,30013,38.92025552740636,38.92025552740636
30101,87.695,30013,79.16463532516023,79.16463532516023
30011,277.1983333333334,30017,79.11349323846457,79.11349323846457
30017,0,30017,0,0
30019,177.07999999999998,38105,93.8640845523428,93.8640845523428
30021,86.20166666666667,30017,71.60223370595301,71.60223370595301
30025,118.645,30017,71.48487379299691,71.48487379299691
30055,163.2,30017,81.12887260561544,81.12887260561544
30075,140.63500000000002,30017,67.80408953428118,67.80408953428118
30079,47.125,30017,38.05312208676595,38.05312208676595
30083,69.19666666666667,38105,43.78529405920193,43.78529405920193
30085,103.89166666666667,38105,75.2710928971598,75.2710928971598
30091,106.47333333333333,38105,55.81899582392373,55.81899582392373
30105,184.55499999999998,38105,131.24993909387715,131.24993909387715
30109,103.04333333333334,30017,86.38331709127347,86.38331709127347
38001,190.725,38015,103.96455934981516,103.96455934981516
38007,154.4633333333333,38015,83.54298398352398,83.54298398352398
38011,181.77166666666665,30017,116.87085360262024,116.87085360262024
38013,122.5,38101,61.56747668749442,61.56747668749442
38023,95.83999999999999,38105,47.928707532783925,47.928707532783925
38025,140.775,38105,73.88748919674906,73.88748919674906
38033,121.70333333333333,30017,92.01270346592567,92.01270346592567
38041,168.11666666666667,38015,89.25511471943855,89.25511471943855
38053,74.39333333333335,38105,30.578749713008317,30.578749713008317
38061,87.60833333333333,38101,49.515393934385855,49.515393934385855
38087,179.62,38015,114.26059662077621,114.26059662077621
38089,100.45166666666667,38015,95.70980202176077,95.70980202176077
38105,0,38105,0,0
46063,157.73333333333332,46103,107.5480807927823,107.5480807927823
46105,218.73999999999998,38015,107.42547176627414,107.42547176627414
19005,60.230000000000004,27055,32.30568924342766,32.30568924342766
19013,0,19013,0,0
19017,34.31666666666667,19013,17.28906066272408,17.28906066272408
19019,39.585,19013,23.98334283006694,23.98334283006694
19023,46.21666666666667,19013,24.49045691418259,24.49045691418259
19037,54.983333333333334,19013,37.92819392898619,37.92819392898619
19043,85.53333333333333,19061,38.09067993050762,38.09067993050762
19055,51.07666666666667,19061,31.68780542425554,31.68780542425554
19061,0,19061,0,0
19065,73.66000000000001,19013,34.80993409007408,34.80993409007408
19067,47.96,19033,25.295965892112,25.295965892112
19075,40.58166666666667,19013,20.594171852325537,20.594171852325537
19089,65.73833333333333,27099,39.69068067790625,39.69068067790625
19131,44.531666666666666,27099,23.359542240036244,23.359542240036244
19191,60.413333333333334,27055,35.689408943788266,35.689408943788266
27039,22.81833333333333,27109,16.384552837887856,16.384552837887856
27045,53.48833333333334,27109,28.970808035144945,28.970808035144945
27055,0,27055,0,0
27099,0,27099,0,0
27109,0,27109,0,0
27157,54.79833333333333,27109,22.818394806597237,22.818394806597237
27169,0,27169,0,0
55011,58.038333333333334,27169,24.65729713984923,24.65729713984923
55023,90.57,55063,44.0878006076733,44.0878006076733
55043,69.58500000000001,19061,24.29921672471006,24.29921672471006
55053,61.78666666666666,55035,29.107335195885636,29.107335195885636
55063,0,55063,0,0
55081,0,55081,0,0
55091,56.60333333333333,55035,29.53768968557806,29.53768968557806
55103,97.52833333333334,55081,42.84741525151607,42.84741525151607
55121,63.82833333333333,55063,25.33322541224347,25.33322541224347
55123,65.32333333333334,55081,25.187942767303145,25.187942767303145
12047,49.998333333333335,13185,29.94041530792516,29.94041530792516
12065,36.443333333333335,12073,22.67114988507748,22.67114988507748
12067,59.45,12023,30.86553204841734,30.86553204841734
12073,0,12073,0,0
12079,48.98166666666667,13185,28.146588518760897,28.146588518760897
12121,44.82833333333333,12023,20.171854014466362,20.171854014466362
12123,80.78333333333333,12073,49.4284642032527,49.4284642032527
12129,40.79666666666667,12073,19.62275768466368,19.62275768466368
13003,44.98166666666667,13299,29.852865805564544,29.852865805564544
13017,0,13017,0,0
13019,39.89833333333333,13277,21.763859051423214,21.763859051423214
13027,42.419999999999995,13185,15.528672485044327,15.528672485044327
13065,43.07666666666667,13299,25.628613895971863,25.628613895971863
13069,46.66166666666666,13017,28.18644033084131,28.18644033084131
13071,0,13071,0,0
13075,29.34,13277,20.456990008542785,20.456990008542785
13101,31.866666666666667,13185,17.11181470688255,17.11181470688255
13131,25.138333333333332,13275,15.707644136352627,15.707644136352627
13155,21.826666666666664,13017,8.686982919028514,8.686982919028514
13173,30.816666666666666,13185,16.37676564404104,16.37676564404104
13185,0,13185,0,0
13205,39.376666666666665,13275,23.984016876628083,23.984016876628083
13275,0,13275,0,0
13277,0,13277,0,0
13287,25.965,13277,18.615242103939,18.615242103939
13321,35.86666666666667,13095,18.478939963821517,18.478939963821517
21001,26.43166666666667,21217,17.130620774106472,17.130620774106472
21003,31.083333333333332,21009,19.4912517679969,19.4912517679969
21009,0,21009,0,0
21027,53.83166666666667,21093,26.952195621633784,26.952195621633784
21031,35.60666666666667,21227,21.850384122652173,21.850384122652173
21053,63.848333333333336,21199,38.751118297781815,38.751118297781815
21057,51.568333333333335,21009,33.390189754228594,33.390189754228594
21061,37.830000000000005,21227,18.536700823187267,18.536700823187267
21085,46.57166666666667,21093,28.402951080109695,28.402951080109695
21087,19.509999999999998,21217,12.2628630068624,12.2628630068624
21093,0,21093,0,0
21099,36.67166666666667,21009,19.853463988681266,19.853463988681266
21123,27.641666666666666,21093,17.422702943876224,17.422702943876224
21141,37.20166666666667,21227,24.721880108303807,24.721880108303807
21155,23.881666666666668,21217,15.520394069886324,15.520394069886324
21163,27.291666666666668,21093,17.786855844189347,17.786855844189347
21169,23.701666666666664,21009,16.074675158907432,16.074675158907432
21171,44.13333333333333,21009,22.97507097876127,22.97507097876127
21179,43.92333333333333,21093,25.48533426133982,25.48533426133982
21207,39.55,21199,24.852583370479532,24.852583370479532
21213,31.265,21227,17.86547600936801,17.86547600936801
21217,0,21217,0,0
21219,24.525,21047,16.85117554271302,16.85117554271302
21227,0,21227,0,0
21231,34.365,21199,21.713723789377593,21.713723789377593
47015,43.905,47149,22.4909269585918,22.4909269585918
47021,38.81666666666667,47037,19.47687686367606,19.47687686367606
47027,65.415,47141,27.124092387094276,27.124092387094276
47037,0,47037,0,0
47041,42.655,47141,23.016679545471362,23.016679545471362
47087,35.526666666666664,47141,13.367509536936002,13.367509536936002
47111,55.75833333333333,47165,29.9443692870321,29.9443692870321
47133,28.48,47141,16.031784070204033,16.031784070204033
47137,51.848333333333336,47141,34.35139328000702,34.35139328000702
47141,0,47141,0,0
47147,46.019999999999996,47037,17.456567596673494,17.456567596673494
47149,0,47149,0,0
47159,47.333333333333336,47189,24.762224555232553,24.762224555232553
47165,0,47165,0,0
47169,41.47166666666667,47165,19.1949095967949,19.1949095967949
47177,41.92166666666667,47031,24.913599197965596,24.913599197965596
47185,25.175,47141,15.332732544185427,15.332732544185427
47189,0,47189,0,0
17001,0,17001,0,0
17013,79.55,29183,23.864141227980475,23.864141227980475
17149,55.35,17137,33.27562637977975,33.27562637977975
29007,0,29007,0,0
29019,0,29019,0,0
29027,29.91,29051,20.6122396667326,20.6122396667326
29041,51.42666666666666,29175,26.076647629609603,26.076647629609603
29051,0,29051,0,0
29053,41.776666666666664,29019,24.460208971271605,24.460208971271605
29055,45.805,29161,24.564645762203916,24.564645762203916
29065,36.276666666666664,29161,24.21232972171023,24.21232972171023
29071,0,29071,0,0
29073,45.818333333333335,29071,26.58935943878559,26.58935943878559
29089,43.763333333333335,29019,23.213775396804923,23.213775396804923
29113,44.82166666666667,29183,20.506895864646978,20.506895864646978
29121,45.86333333333334,29175,26.614887943742406,26.614887943742406
29125,0,29125,0,0
29127,34.20333333333333,17001,15.593760021434656,15.593760021434656
29131,48.14,29051,17.585761639010425,17.585761639010425
29135,31.706666666666667,29051,21.710797136319428,21.710797136319428
29137,52.708333333333336,29175,23.391509525691788,23.391509525691788
29139,59.21666666666667,29007,26.10413808711607,26.10413808711607
29141,51.568333333333335,29029,22.210866777972267,22.210866777972267
29151,43.57833333333333,29051,19.379365698634437,19.379365698634437
29161,0,29161,0,0
29163,69.52666666666667,29007,37.304937313163734,37.304937313163734
29169,37.81666666666667,29161,24.836394432384704,24.836394432384704
29173,53.445,17001,26.255318404551485,26.255318404551485
29175,0,29175,0,0
29183,0,29183,0,0
29195,39.91166666666666,29159,28.428101208401497,28.428101208401497
29205,74.96499999999999,29175,31.238321416395106,31.238321416395106
29219,45.91,29183,23.02705652118367,23.02705652118367
42011,0,42011,0,0
42025,0,42025,0,0
42027,0,42027,0,0
42035,36.526666666666664,42081,25.449949790886944,25.449949790886944
42037,0,42037,0,0
42041,0,42041,0,0
42043,0,42043,0,0
42061,0,42061,0,0
42067,32.57333333333334,42087,15.275006255285726,15.275006255285726
42069,0,42069,0,0
42071,0,42071,0,0
42075,0,42075,0,0
42077,0,42077,0,0
42079,0,42079,0,0
42081,0,42081,0,0
42087,0,42087,0,0
42093,0,42093,0,0
42097,34.75,42093,8.906641866794446,8.906641866794446
42099,43.08166666666667,42041,14.525838283430653,14.525838283430653
42107,0,42107,0,0
42109,35.519999999999996,42119,12.685251347109249,12.685251347109249
42113,59.475,42081,25.234340288033486,25.234340288033486
42117,0,42117,0,0
42119,0,42119,0,0
42131,43.123333333333335,42069,17.025846033439358,17.025846033439358
42133,0,42133,0,0
22001,0,22001,0,0
22003,71.84166666666667,22079,30.118804557301786,30.118804557301786
22009,0,22009,0,0
22011,0,22011,0,0
22019,0,22019,0,0
22023,58.53333333333333,22019,18.723540907079553,18.723540907079553
22039,42.35,22097,19.341601788521043,19.341601788521043
22043,33.586666666666666,22079,17.539216860714614,17.539216860714614
22053,35.63,22001,23.75463946329589,23.75463946329589
22069,65.99333333333333,22079,49.87789480146727,49.87789480146727
22079,0,22079,0,0
22081,70.63166666666666,22017,40.61015212086003,40.61015212086003
22085,96.11333333333333,22017,61.35506101325456,61.35506101325456
22097,0,22097,0,0
22115,60.223333333333336,22011,25.72051235406327,25.72051235406327
22127,67.15833333333333,22061,42.81655872366851,42.81655872366851
48199,42.80833333333333,48245,22.890716929368267,22.890716929368267
48241,99.08166666666666,48245,42.21677699355975,42.21677699355975
48245,0,48245,0,0
48351,84.625,22011,28.17874589988814,28.17874589988814
48361,35.97666666666667,48245,14.21567222788295,14.21567222788295
48403,73.55333333333333,48005,50.86831596593507,50.86831596593507
48405,48.211666666666666,48005,31.642568495608202,31.642568495608202
48457,56.135,48373,33.79610384754443,33.79610384754443
15001,0,15001,0,0
15003,0,15003,0,0
15005,NA,NA,38.84136060424218,38.84136060424218
15007,0,15007,0,0
15009,0,15009,0,0
37003,28.003333333333334,37035,13.706397326938564,13.706397326938564
37005,60.626666666666665,37171,25.359730448243827,25.359730448243827
37007,45.09,37167,25.22854044176893,25.22854044176893
37009,42.48833333333334,37189,17.43247306777687,17.43247306777687
37023,0,37023,0,0
37025,0,37025,0,0
37027,31.028333333333332,37023,12.50254738475412,12.50254738475412
37035,0,37035,0,0
37045,0,37045,0,0
37057,0,37057,0,0
37059,31.921666666666667,37067,18.60968013119457,18.60968013119457
37067,0,37067,0,0
37071,0,37071,0,0
37081,0,37081,0,0
37097,0,37097,0,0
37109,0,37109,0,0
37119,0,37119,0,0
37123,34.21333333333334,37167,20.283612298892535,20.283612298892535
37151,0,37151,0,0
37159,0,37159,0,0
37161,38.53,37045,21.927393781496654,21.927393781496654
37167,0,37167,0,0
37169,0,37169,0,0
37171,0,37171,0,0
37179,0,37179,0,0
37189,0,37189,0,0
37193,59.05166666666666,37189,30.84700634154126,30.84700634154126
37197,34.123333333333335,37171,18.479438032976542,18.479438032976542
45021,32.873333333333335,37045,16.350820623103775,16.350820623103775
45023,0,45023,0,0
45057,0,45057,0,0
45091,0,45091,0,0
26003,67.165,26103,37.85457281518423,37.85457281518423
26013,49.78,26061,25.30302457749572,25.30302457749572
26041,0,26041,0,0
26043,0,26043,0,0
26061,0,26061,0,0
26071,53.99333333333333,26043,31.17054670058603,31.17054670058603
26083,46.98833333333334,26061,18.667260109179274,18.667260109179274
26103,0,26103,0,0
26109,68.83666666666666,26041,39.89269056368085,39.89269056368085
26131,107.08500000000001,26061,38.40274449366501,38.40274449366501
55009,0,55009,0,0
55015,28.583333333333332,55087,12.775919638692864,12.775919638692864
55029,70.93333333333334,55009,44.83225287792378,44.83225287792378
55037,31.598333333333336,26043,11.175804797151793,11.175804797151793
55041,79.42666666666668,55085,34.48272921674763,34.48272921674763
55061,42.76,55009,21.902170927601965,21.902170927601965
55067,66.575,55069,29.18077111742336,29.18077111742336
55069,0,55069,0,0
55071,0,55071,0,0
55073,0,55073,0,0
55075,91.98833333333333,55009,43.17123709765973,43.17123709765973
55078,69.25500000000001,55009,41.19140191349592,41.19140191349592
55083,48.625,55009,28.06026691920489,28.06026691920489
55085,0,55085,0,0
55087,0,55087,0,0
55097,0,55097,0,0
55115,61.156666666666666,55009,35.79775607627153,35.79775607627153
55125,0,55125,0,0
55135,58.09,55097,27.80984296509186,27.80984296509186
55137,63.10166666666667,55097,31.164421556920992,31.164421556920992
55139,0,55139,0,0
55141,0,55141,0,0
22005,25.186666666666667,22033,16.6601040912125,16.6601040912125
22007,67.44333333333333,22109,20.705938258148635,20.705938258148635
22033,0,22033,0,0
22037,61.13333333333333,22033,24.894939718079012,24.894939718079012
22045,0,22045,0,0
22047,38.211666666666666,22033,15.260002166112098,15.260002166112098
22051,0,22051,0,0
22055,0,22055,0,0
22057,0,22057,0,0
22063,0,22063,0,0
22071,0,22071,0,0
22075,57.64,22071,19.456573338536057,19.456573338536057
22077,0,22077,0,0
22087,17.490000000000002,22071,7.5976469151963135,7.5976469151963135
22089,0,22089,0,0
22091,48.07,22063,21.309491732823396,21.309491732823396
22093,23.971666666666668,22095,13.940827348510117,13.940827348510117
22095,0,22095,0,0
22099,30.755,22045,12.441415565366725,12.441415565366725
22101,0,22101,0,0
22103,0,22103,0,0
22105,0,22105,0,0
22109,0,22109,0,0
22113,0,22113,0,0
22121,26.903333333333332,22033,10.050653916808907,10.050653916808907
22125,55.07833333333333,22077,15.751306628564699,15.751306628564699
28005,46.325,28113,22.12851878019817,22.12851878019817
28113,0,28113,0,0
28157,60.43333333333333,28001,29.901080631285957,29.901080631285957
36007,0,36007,0,0
36011,0,36011,0,0
36015,0,36015,0,0
36017,0,36017,0,0
36023,40.585,36109,19.389356339346435,19.389356339346435
36045,0,36045,0,0
36049,50.05333333333333,36045,27.343576805428725,27.343576805428725
36053,0,36053,0,0
36055,0,36055,0,0
36065,0,36065,0,0
36067,0,36067,0,0
36069,0,36069,0,0
36075,46.945,36067,23.55351067635511,23.55351067635511
36097,32.67666666666666,36015,18.77981010236667,18.77981010236667
36099,32.72833333333333,36011,15.524100186140402,15.524100186140402
36101,0,36101,0,0
36107,35.82,36007,18.58445061082029,18.58445061082029
36109,0,36109,0,0
36117,40.00333333333333,36069,18.04726860761479,18.04726860761479
36123,49.445,36069,20.822916972580682,20.822916972580682
42015,0,42015,0,0
42115,47.68,36007,22.28505621552159,22.28505621552159
04012,136.10833333333332,04027,74.77835146395017,74.77835146395017
04015,0,04015,0,0
04027,0,04027,0,0
06025,0,06025,0,0
06027,0,06027,0,0
06029,0,06029,0,0
06031,0,06031,0,0
06037,0,06037,0,0
06059,0,06059,0,0
06065,0,06065,0,0
06071,0,06071,0,0
06073,0,06073,0,0
06079,0,06079,0,0
06083,0,06083,0,0
06107,0,06107,0,0
06111,0,06111,0,0
32003,0,32003,0,0
32009,165.88666666666668,06027,49.317409662754095,49.317409662754095
32023,131.93333333333334,32003,57.37247526017714,57.37247526017714
72007,14.458333333333334,72025,5.272105664714181,5.272105664714181
72009,0,72009,0,0
72015,11.24,72109,3.656808741023877,3.656808741023877
72019,18.871666666666666,72009,5.336133857696281,5.336133857696281
72021,0,72021,0,0
72025,0,72025,0,0
72029,15.123333333333333,72031,5.512657521249887,5.512657521249887
72031,0,72031,0,0
72033,13.311666666666667,72021,3.9850065657821085,3.9850065657821085
72035,0,72035,0,0
72037,7.125,72053,4.446845937409429,4.446845937409429
72041,10.51,72035,3.6340809576841657,3.6340809576841657
72043,20.87,72009,7.318913615322244,7.318913615322244
72045,22.576666666666664,72021,6.856894122425676,6.856894122425676
72047,0,72047,0,0
72049,74.00833333333334,72053,23.31481581164999,23.31481581164999
72051,0,72051,0,0
72053,0,72053,0,0
72057,15.793333333333333,72109,7.809894750699828,7.809894750699828
72061,0,72061,0,0
72063,11.546666666666665,72025,4.739649814875949,4.739649814875949
72069,0,72069,0,0
72077,17.853333333333335,72069,8.513125524964543,8.513125524964543
72085,11.558333333333334,72069,4.582613583889206,4.582613583889206
72087,23.25,72031,6.968063801645464,6.968063801645464
72089,11.053333333333335,72053,4.952656918135538,4.952656918135538
72095,15.958333333333334,72109,6.5673792644414135,6.5673792644414135
72101,23.678333333333335,72047,5.970377802747243,5.970377802747243
72103,27.186666666666667,72069,6.911042130532436,6.911042130532436
72105,25.016666666666666,72021,4.989965069031709,4.989965069031709
72107,35.86833333333333,72009,8.53780643633267,8.53780643633267
72109,0,72109,0,0
72119,19.063333333333333,72031,9.618589719270666,9.618589719270666
72123,37.163333333333334,72035,10.116365778788003,10.116365778788003
72127,0,72127,0,0
72129,18.293333333333333,72025,6.1725958157597045,6.1725958157597045
72133,30.601666666666667,72113,13.157665982812505,13.157665982812505
72135,0,72135,0,0
72137,0,72137,0,0
72139,0,72139,0,0
72143,14.03,72051,3.3294427364474983,3.3294427364474983
72145,14.608333333333333,72051,5.542721980916119,5.542721980916119
72147,60.190000000000005,72053,19.084190853442568,19.084190853442568
72151,21.116666666666667,72069,6.778194797750459,6.778194797750459
48015,37.83833333333334,48477,23.05772400327716,23.05772400327716
48021,43.78333333333333,48453,25.682187423860583,25.682187423860583
48039,0,48039,0,0
48041,0,48041,0,0
48051,42.66166666666666,48477,21.412966177228952,21.412966177228952
48057,37.60333333333333,48469,27.50820833249834,27.50820833249834
48071,46.71333333333334,48291,26.181139523699834,26.181139523699834
48089,0,48089,0,0
48123,37.906666666666666,48469,27.09180006364796,27.09180006364796
48145,53.45333333333333,48309,23.362618706509522,23.362618706509522
48149,0,48149,0,0
48157,0,48157,0,0
48161,46.825,48349,30.942854489143464,30.942854489143464
48167,0,48167,0,0
48177,61.068333333333335,48187,37.26360567749405,37.26360567749405
48185,39.04333333333333,48041,23.003774899515175,23.003774899515175
48201,0,48201,0,0
48225,51.35333333333333,48001,35.388726209723515,35.388726209723515
48239,42.15333333333333,48469,25.754958714177683,25.754958714177683
48285,47.49666666666667,48149,32.18745502054681,32.18745502054681
48287,46.85333333333333,48149,29.232343220281805,29.232343220281805
48289,79.46666666666667,48471,39.73571987854412,39.73571987854412
48291,0,48291,0,0
48293,51.92833333333333,48349,33.972997824374545,33.972997824374545
48313,33.8,48471,26.667165649598807,26.667165649598807
48321,0,48321,0,0
48331,71.52166666666668,48491,41.241466205822206,41.241466205822206
48339,0,48339,0,0
48373,0,48373,0,0
48395,42.108333333333334,48041,26.83362357403038,26.83362357403038
48407,45.415,48373,17.491497887067048,17.491497887067048
48455,51.20166666666667,48471,25.691861734216843,25.691861734216843
48469,0,48469,0,0
48471,0,48471,0,0
48473,51.57333333333334,48477,29.46336413293822,29.46336413293822
48477,0,48477,0,0
48481,0,48481,0,0
26053,0,26053,0,0
27017,56.486666666666665,55031,24.57257741611834,24.57257741611834
27031,185.19,55031,90.10355170405319,90.10355170405319
27075,106.795,55031,35.879999381984945,35.879999381984945
27137,0,27137,0,0
55003,0,55003,0,0
55005,0,55005,0,0
55007,0,55007,0,0
55013,90.53999999999999,27025,36.58321865546432,36.58321865546432
55017,0,55017,0,0
55019,83.25666666666666,55017,35.98569809207006,35.98569809207006
55031,0,55031,0,0
55033,38.38166666666667,55035,23.11893717263707,23.11893717263707
55035,0,55035,0,0
