fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
48217,Hill County,TX,4456,1027,194,23.0475763016158,4.353680430879713,0.18889970788704966,0.19148003665823443,5,468,83,1913,0.17735042735042736,37329,514,178,0.3463035019455253
48219,Hockley County,TX,2458,866,187,35.231895850284786,7.607811228641172,0.21593533487297922,0.21530691292170281,5,345,70,906,0.2028985507246377,21161,225,79,0.3511111111111111
48221,Hood County,TX,7496,1812,231,24.17289220917823,3.0816435432230525,0.12748344370860928,0.1287878334650506,5,919,111,3608,0.12078346028291621,66373,1020,349,0.34215686274509804
48223,Hopkins County,TX,4063,1083,162,26.65518090081221,3.987201575190746,0.14958448753462603,0.1501486430926758,5,476,68,1672,0.14285714285714285,37804,486,170,0.3497942386831276
48225,Houston County,TX,3375,736,123,21.807407407407407,3.6444444444444444,0.1671195652173913,0.1703815621461987,4,323,50,1423,0.15479876160990713,21950,379,135,0.3562005277044855
48227,Howard County,TX,4390,906,265,20.637813211845103,6.0364464692482915,0.2924944812362031,0.2900330210365838,5,292,80,1321,0.273972602739726,33672,327,115,0.3516819571865443
48229,Hudspeth County,TX,573,173,33,30.19197207678883,5.7591623036649215,0.1907514450867052,0.19733683409689246,3,69,13,206,0.18840579710144928,3432,26,9,0.34615384615384615
48231,Hunt County,TX,11389,4035,509,35.42892264465713,4.469224690490824,0.1261462205700124,0.12599379658121146,5,1631,194,4301,0.11894543225015328,108282,1207,419,0.3471416735708368
48233,Hutchinson County,TX,2266,786,158,34.686672550750224,6.972639011473963,0.2010178117048346,0.20238879489424333,4,337,64,907,0.18991097922848665,20215,235,81,0.3446808510638298
48235,Irion County,TX,187,51,8,27.272727272727273,4.278074866310161,0.1568627450980392,0.15047110103190747,2,23,3,78,0.13043478260869565,1530,21,7,0.3333333333333333
48237,Jack County,TX,929,205,30,22.066738428417654,3.2292787944025836,0.14634146341463414,0.14640810792124984,4,82,11,352,0.13414634146341464,8922,100,34,0.34
48239,Jackson County,TX,1869,416,80,22.257891920813268,4.280363830925629,0.19230769230769232,0.19497503203183902,4,187,34,784,0.18181818181818182,15142,204,72,0.35294117647058826
48241,Jasper County,TX,4240,1020,190,24.056603773584907,4.481132075471698,0.18627450980392157,0.1871603944462527,5,470,84,1845,0.17872340425531916,32484,487,170,0.3490759753593429
48243,Jeff Davis County,TX,351,70,14,19.943019943019944,3.988603988603989,0.2,0.20311976019148056,2,39,7,190,0.1794871794871795,1903,46,16,0.34782608695652173
48245,Jefferson County,TX,35412,8459,1697,23.887382808087654,4.792160849429572,0.2006147298735075,0.20034001099106552,5,3208,616,12421,0.19201995012468828,250830,3553,1285,0.3616661975795103
48247,Jim Hogg County,TX,922,273,68,29.609544468546638,7.375271149674621,0.2490842490842491,0.24898765874942796,3,125,30,389,0.24,4763,58,21,0.3620689655172414
48249,Jim Wells County,TX,6659,2058,484,30.905541372578465,7.268358612404265,0.23517978620019436,0.2353676829632094,5,857,195,2542,0.22753792298716452,38826,431,156,0.3619489559164733
48251,Johnson County,TX,19164,5723,891,29.863285326654143,4.649342517219787,0.15568757644591996,0.15486320923863567,5,2152,311,6735,0.14451672862453532,195506,1935,666,0.34418604651162793
48253,Jones County,TX,2511,1015,163,40.42214257268021,6.4914376742333735,0.1605911330049261,0.15989451079320913,4,376,55,880,0.14627659574468085,19935,223,78,0.34977578475336324
48255,Karnes County,TX,2076,488,110,23.50674373795761,5.298651252408478,0.22540983606557377,0.22525858126437856,4,177,37,698,0.20903954802259886,14836,149,53,0.35570469798657717
48257,Kaufman County,TX,15616,3918,732,25.08965163934426,4.6875,0.18683001531393567,0.18415395081246527,5,1293,222,4778,0.1716937354988399,172366,1534,533,0.3474576271186441
48259,Kendall County,TX,4337,1014,211,23.380216739681806,4.865114134194143,0.20808678500986194,0.20757800859570472,5,426,83,1715,0.19483568075117372,48973,638,222,0.34796238244514105
48261,Kenedy County,TX,72,20,4,27.77777777777778,5.555555555555555,0.2,0.2222222222222222,2,9,2,30,0.2222222222222222,358,5,2,0.4
48263,Kent County,TX,88,32,5,36.36363636363637,5.681818181818182,0.15625,0.13860002274743471,2,15,2,41,0.13333333333333333,740,12,4,0.3333333333333333
48265,Kerr County,TX,6837,1536,336,22.465993856954803,4.914436156208864,0.21875,0.22421281510747493,5,798,163,3386,0.20426065162907267,53741,927,322,0.34735706580366776
48267,Kimble County,TX,627,169,33,26.953748006379584,5.2631578947368425,0.1952662721893491,0.1994129671613804,3,94,17,333,0.18085106382978725,4422,78,27,0.34615384615384615
48271,Kinney County,TX,538,119,34,22.118959107806692,6.319702602230484,0.2857142857142857,0.28414008110639827,4,57,15,246,0.2631578947368421,3128,49,18,0.3673469387755102
48273,Kleberg County,TX,4313,1321,307,30.628332946904706,7.118015302573615,0.2323996971990916,0.2339898656257884,5,553,125,1635,0.22603978300180833,30362,287,104,0.3623693379790941
48275,Knox County,TX,450,152,28,33.77777777777778,6.222222222222222,0.18421052631578946,0.17665888064959384,3,69,12,192,0.17391304347826086,3273,44,16,0.36363636363636365
48277,Lamar County,TX,5850,1784,266,30.495726495726494,4.547008547008547,0.1491031390134529,0.14905543173415345,5,793,112,2444,0.14123581336696092,50484,685,239,0.34890510948905107
48279,Lamb County,TX,1781,524,118,29.421673217293655,6.625491297024143,0.22519083969465647,0.22486377291108212,4,216,46,682,0.21296296296296297,12724,152,54,0.35526315789473684
48281,Lampasas County,TX,2572,568,116,22.08398133748056,4.5101088646967344,0.20422535211267606,0.20323406633961916,4,250,48,1074,0.192,22785,309,107,0.34627831715210355
48283,La Salle County,TX,1165,261,71,22.40343347639485,6.094420600858369,0.2720306513409962,0.27428673093928047,4,105,28,422,0.26666666666666666,6604,66,24,0.36363636363636365
48285,Lavaca County,TX,2486,466,94,18.744971842316975,3.7811745776347547,0.2017167381974249,0.2003188715531943,4,224,43,1121,0.19196428571428573,20589,319,112,0.3510971786833856
48287,Lee County,TX,2252,485,122,21.536412078152754,5.41740674955595,0.2515463917525773,0.25080837589467997,4,208,49,919,0.23557692307692307,17954,257,90,0.35019455252918286
48289,Leon County,TX,2037,430,91,21.10947471772214,4.4673539518900345,0.2116279069767442,0.2150443541090408,4,217,44,974,0.20276497695852536,16209,260,91,0.35
48291,Liberty County,TX,10500,1832,399,17.447619047619046,3.8,0.2177947598253275,0.21609546435874427,5,657,133,3492,0.2024353120243531,101992,939,326,0.34717784877529284
48293,Limestone County,TX,3018,562,88,18.621603711066932,2.9158383035122597,0.15658362989323843,0.15795180327494493,4,250,37,1272,0.148,22253,343,122,0.3556851311953353
48295,Lipscomb County,TX,331,110,20,33.23262839879154,6.042296072507553,0.18181818181818182,0.18218159648240145,2,45,7,129,0.15555555555555556,2854,38,13,0.34210526315789475
48297,Live Oak County,TX,1635,459,104,28.073394495412845,6.36085626911315,0.22657952069716775,0.22898316135578117,4,207,44,693,0.21256038647342995,11428,158,56,0.35443037974683544
48299,Llano County,TX,2960,591,88,19.966216216216218,2.972972972972973,0.14890016920473773,0.15144808254934608,4,345,49,1662,0.14202898550724638,22540,482,166,0.34439834024896265
48303,Lubbock County,TX,29797,8536,1521,28.64717924623284,5.1045407255764,0.17818650421743204,0.17810852447655887,5,3250,546,10419,0.168,317561,2956,1034,0.3497970230040595
48305,Lynn County,TX,712,221,46,31.03932584269663,6.46067415730337,0.2081447963800905,0.21040043612307827,3,90,18,268,0.2,5724,63,23,0.36507936507936506
48307,McCulloch County,TX,1040,243,52,23.365384615384617,5,0.2139917695473251,0.21273170101471653,4,121,25,490,0.2066115702479339,7497,113,39,0.34513274336283184
48309,McLennan County,TX,27998,7790,1582,27.823415958282734,5.650403600257161,0.2030808729139923,0.2035952663540513,5,3130,601,10429,0.19201277955271565,266836,3015,1066,0.3535655058043118
48311,McMullen County,TX,96,21,4,21.875,4.166666666666667,0.19047619047619047,0.21228894196623657,2,10,2,42,0.2,576,9,3,0.3333333333333333
48313,Madison County,TX,1590,396,98,24.90566037735849,6.163522012578617,0.2474747474747475,0.2467112454450954,4,161,37,601,0.22981366459627328,13661,159,56,0.3522012578616352
48315,Marion County,TX,1569,451,80,28.74442319949012,5.098789037603569,0.17738359201773837,0.179604279800292,4,228,39,752,0.17105263157894737,9560,193,68,0.35233160621761656
48317,Martin County,TX,526,112,25,21.29277566539924,4.752851711026616,0.22321428571428573,0.21931246654658135,3,39,8,170,0.20512820512820512,5217,43,15,0.3488372093023256
48319,Mason County,TX,544,128,25,23.529411764705884,4.595588235294118,0.1953125,0.20836033463313777,2,69,13,283,0.18840579710144928,3982,73,26,0.3561643835616438
48321,Matagorda County,TX,5106,1115,295,21.8370544457501,5.777516647081865,0.2645739910313901,0.26513165491594,5,471,118,2016,0.2505307855626327,36125,461,164,0.3557483731019523
48323,Maverick County,TX,10243,3773,977,36.834911646978426,9.538221224250707,0.2589451364961569,0.25954966505106547,5,1434,364,3497,0.25383542538354253,57843,494,181,0.36639676113360325
48325,Medina County,TX,7344,1647,397,22.426470588235293,5.405773420479303,0.24104432301153614,0.24086203321496436,5,670,153,2796,0.22835820895522388,53723,630,222,0.3523809523809524
48327,Menard County,TX,345,76,15,22.028985507246375,4.3478260869565215,0.19736842105263158,0.19955668946602045,2,42,8,178,0.19047619047619047,1968,38,13,0.34210526315789475
48329,Midland County,TX,15593,3134,804,20.098762265118964,5.156159815301738,0.25654116145500955,0.25449515815129525,5,989,237,4483,0.2396359959555106,171999,1380,486,0.3521739130434783
48331,Milam County,TX,3323,957,211,28.799277761059283,6.349684020463437,0.22048066875653083,0.2215755630351916,5,437,91,1428,0.20823798627002288,25628,368,129,0.35054347826086957
48333,Mills County,TX,579,109,23,18.825561312607945,3.9723661485319517,0.21100917431192662,0.21157021411348415,3,57,11,285,0.19298245614035087,4500,78,27,0.34615384615384615
48335,Mitchell County,TX,1125,368,87,32.71111111111111,7.733333333333333,0.23641304347826086,0.23715599212529268,4,146,32,415,0.2191780821917808,8943,93,33,0.3548387096774194
48337,Montague County,TX,2268,503,92,22.178130511463845,4.056437389770723,0.18290258449304175,0.1827426914868509,4,241,42,1026,0.17427385892116182,21063,287,98,0.34146341463414637
48339,Montgomery County,TX,61823,12431,2534,20.107403393559032,4.09879818190641,0.2038452256455635,0.20218949322297564,5,4515,849,20915,0.18803986710963455,678490,6727,2321,0.34502750111491004
48341,Moore County,TX,2455,953,212,38.818737270875765,8.635437881873727,0.22245540398740818,0.22145837949019412,5,329,69,785,0.20972644376899696,20996,180,64,0.35555555555555557
48343,Morris County,TX,1660,381,71,22.951807228915662,4.27710843373494,0.18635170603674542,0.1916300152744635,4,179,32,737,0.1787709497206704,12083,198,70,0.35353535353535354
48345,Motley County,TX,142,39,6,27.464788732394368,4.225352112676056,0.15384615384615385,0.16027263421503976,2,22,4,77,0.18181818181818182,1032,19,7,0.3684210526315789
48347,Nacogdoches County,TX,6861,1663,375,24.23844920565515,5.465675557498907,0.22549609140108237,0.22624889934490078,5,706,150,2714,0.21246458923512748,64862,754,264,0.35013262599469497
48349,Navarro County,TX,6479,1815,262,28.01358234295416,4.043833924988424,0.1443526170798898,0.14417755335751925,5,750,101,2512,0.13466666666666666,54636,668,235,0.35179640718562877
48351,Newton County,TX,1778,364,76,20.47244094488189,4.274465691788526,0.2087912087912088,0.20714721295483324,4,168,34,773,0.20238095238095238,12052,208,74,0.3557692307692308
48353,Nolan County,TX,1859,565,101,30.392684238838086,5.433028509951587,0.17876106194690267,0.18079406703971682,4,252,43,768,0.17063492063492064,14473,179,63,0.35195530726256985
48355,Nueces County,TX,50889,17643,3493,34.66957495725992,6.863958812317004,0.19798220257325852,0.19812601250612377,5,6967,1327,18477,0.19046935553322808,351674,3894,1395,0.35824345146379044
48357,Ochiltree County,TX,1034,370,81,35.783365570599614,7.833655705996131,0.21891891891891893,0.2151609057897484,4,128,25,335,0.1953125,9606,85,30,0.35294117647058826
48359,Oldham County,TX,177,57,8,32.20338983050848,4.519774011299435,0.14035087719298245,0.1320376880825526,2,23,3,66,0.13043478260869565,1752,20,7,0.35
48361,Orange County,TX,9212,1887,269,20.48415110725141,2.920104211897525,0.14255431902490726,0.142706678389389,5,771,106,3498,0.13748378728923477,84934,967,336,0.3474663908996898
48363,Palo Pinto County,TX,3348,794,112,23.715651135005974,3.3452807646356035,0.14105793450881612,0.14115496726964366,4,363,48,1441,0.1322314049586777,29239,379,130,0.34300791556728233
48365,Panola County,TX,2733,644,116,23.563849249908525,4.2444200512257595,0.18012422360248448,0.18350045250248842,4,302,52,1206,0.17218543046357615,22677,330,116,0.3515151515151515
48367,Parker County,TX,14967,4803,596,32.0905993185007,3.982093940001336,0.12408911097230897,0.12399823290382735,5,1914,225,5568,0.11755485893416928,165834,1766,604,0.3420158550396376
48369,Parmer County,TX,1282,403,77,31.435257410296412,6.006240249609984,0.19106699751861042,0.1937968820122306,4,152,27,449,0.17763157894736842,9620,101,36,0.3564356435643564
48371,Pecos County,TX,2256,521,137,23.093971631205672,6.072695035460993,0.2629558541266795,0.2631812045746119,4,194,49,766,0.25257731958762886,14735,143,51,0.35664335664335667
48373,Polk County,TX,6761,1328,258,19.642064783316076,3.816003549770744,0.19427710843373494,0.19309444312521704,5,559,102,2732,0.18246869409660108,53255,661,222,0.3358547655068079
48375,Potter County,TX,12987,4825,1053,37.15253715253715,8.108108108108109,0.21823834196891193,0.21720598662097845,5,1741,355,4352,0.20390580126364158,115645,1203,425,0.35328345802161265
48377,Presidio County,TX,1175,292,80,24.851063829787233,6.808510638297872,0.273972602739726,0.2817782306390317,4,146,39,538,0.2671232876712329,5939,96,37,0.3854166666666667
48379,Rains County,TX,1582,459,66,29.013906447534765,4.171934260429835,0.1437908496732026,0.14602186300751327,4,232,32,757,0.13793103448275862,12823,198,68,0.3434343434343434
48381,Randall County,TX,12513,4706,884,37.60888675777192,7.064652761128427,0.1878453038674033,0.1874997406921139,5,1893,328,4695,0.17326994189117803,146140,1512,519,0.34325396825396826
48383,Reagan County,TX,417,115,28,27.577937649880095,6.71462829736211,0.24347826086956523,0.2503200288856603,3,39,9,132,0.23076923076923078,3135,27,10,0.37037037037037035
48385,Real County,TX,449,96,25,21.380846325167038,5.567928730512249,0.2604166666666667,0.274047039074465,2,53,13,235,0.24528301886792453,2840,51,18,0.35294117647058826
48387,Red River County,TX,1661,446,83,26.851294400963276,4.996989765201686,0.1860986547085202,0.18827689197908365,4,220,39,777,0.17727272727272728,11542,205,73,0.35609756097560974
48389,Reeves County,TX,2336,495,142,21.190068493150687,6.078767123287672,0.2868686868686869,0.28684129179727613,4,174,49,742,0.28160919540229884,12905,118,43,0.3644067796610169
48391,Refugio County,TX,1113,274,56,24.61814914645103,5.031446540880503,0.20437956204379562,0.2072630845469894,4,130,25,494,0.19230769230769232,6632,100,36,0.36
48393,Roberts County,TX,75,25,3,33.333333333333336,4,0.12,0.08968467050339952,2,13,1,36,0.07692307692307693,803,11,4,0.36363636363636365
48395,Robertson County,TX,2300,529,120,23,5.217391304347826,0.22684310018903592,0.22908138920285173,4,240,51,979,0.2125,17153,263,94,0.3574144486692015
48397,Rockwall County,TX,10126,2400,419,23.70136282836263,4.137862927118309,0.17458333333333334,0.1723961090193203,5,807,130,3183,0.161090458488228,123208,1176,407,0.3460884353741497
48399,Runnels County,TX,1273,371,78,29.143754909662213,6.12725844461901,0.21024258760107817,0.211952455581736,4,171,34,549,0.19883040935672514,9859,132,46,0.3484848484848485
48401,Rusk County,TX,6523,1696,319,26.000306607389238,4.8903878583473865,0.18808962264150944,0.18800253597992284,5,681,120,2468,0.1762114537444934,53333,706,249,0.3526912181303116
48403,Sabine County,TX,1530,315,41,20.58823529411765,2.679738562091503,0.13015873015873017,0.128685553921848,4,170,21,791,0.12352941176470589,10048,196,68,0.3469387755102041
48405,San Augustine County,TX,1297,365,56,28.141865844255975,4.317656129529684,0.15342465753424658,0.15573260973304673,4,175,25,595,0.14285714285714285,7857,154,55,0.35714285714285715
48407,San Jacinto County,TX,3784,634,105,16.75475687103594,2.7748414376321353,0.16561514195583596,0.16679230093455288,4,303,48,1718,0.15841584158415842,28348,438,152,0.3470319634703196
48409,San Patricio County,TX,9734,2894,622,29.730840353400453,6.389973289500719,0.21492743607463718,0.21457282394141175,5,1152,236,3572,0.2048611111111111,69954,727,257,0.3535075653370014
48411,San Saba County,TX,753,195,36,25.89641434262948,4.780876494023905,0.18461538461538463,0.18812000924211178,4,96,17,349,0.17708333333333334,5824,82,28,0.34146341463414637
48413,Schleicher County,TX,336,117,26,34.82142857142857,7.738095238095238,0.2222222222222222,0.226825333555219,2,57,12,153,0.21052631578947367,2357,34,12,0.35294117647058826
48415,Scurry County,TX,1898,539,99,28.39831401475237,5.216016859852476,0.1836734693877551,0.18424812536001645,4,201,35,661,0.17412935323383086,16686,176,62,0.3522727272727273
48417,Shackelford County,TX,341,84,15,24.633431085043988,4.39882697947214,0.17857142857142858,0.1680257022687345,2,39,6,148,0.15384615384615385,3186,41,14,0.34146341463414637
48419,Shelby County,TX,3029,997,169,32.915153516011884,5.579399141630901,0.16950852557673018,0.1710388646713726,5,428,68,1225,0.1588785046728972,24008,327,115,0.3516819571865443
48421,Sherman County,TX,310,108,24,34.83870967741935,7.741935483870968,0.2222222222222222,0.21559460061883925,2,41,8,110,0.1951219512195122,2799,31,11,0.3548387096774194
48423,Smith County,TX,24955,6347,1230,25.43378080544981,4.928871969545181,0.1937923428391366,0.1944966551858286,5,2673,486,9828,0.18181818181818182,241922,3139,1108,0.35297865562280983
48425,Somervell County,TX,997,264,42,26.479438314944833,4.212637913741224,0.1590909090909091,0.15620130942395935,4,114,17,405,0.14912280701754385,9757,125,43,0.344
48427,Starr County,TX,12659,4141,1018,32.711904573820995,8.0417094557232,0.24583433953151412,0.24617464406347708,5,1549,371,4237,0.2395093608779858,65728,548,201,0.36678832116788324
48429,Stephens County,TX,1072,217,48,20.242537313432837,4.477611940298507,0.22119815668202766,0.22368132111618066,4,100,21,465,0.21,9390,121,42,0.34710743801652894
48431,Sterling County,TX,148,49,8,33.108108108108105,5.405405405405405,0.16326530612244897,0.16736231360149523,2,17,3,48,0.17647058823529413,1417,14,5,0.35714285714285715
48433,Stonewall County,TX,151,49,7,32.450331125827816,4.635761589403973,0.14285714285714285,0.1348750426514401,2,24,3,69,0.125,1182,20,7,0.35
48435,Sutton County,TX,487,156,40,32.03285420944559,8.213552361396303,0.2564102564102564,0.2639497075996675,3,69,17,202,0.2463768115942029,3217,42,15,0.35714285714285715
48437,Swisher County,TX,892,313,68,35.08968609865471,7.623318385650224,0.21725239616613418,0.21953259935839736,4,128,26,342,0.203125,6881,81,29,0.35802469135802467
48439,Tarrant County,TX,240147,72876,15014,30.346412822146434,6.252003980895035,0.2060211866732532,0.20393529052137624,5,24208,4643,74035,0.19179610046265697,2154595,21840,7683,0.3517857142857143
48441,Taylor County,TX,13442,3627,702,26.982591876208897,5.222437137330754,0.1935483870967742,0.19442797981158527,5,1488,273,5083,0.18346774193548387,145163,1498,523,0.34913217623498
48443,Terrell County,TX,141,34,7,24.113475177304963,4.964539007092198,0.20588235294117646,0.2276501194240323,2,20,4,77,0.2,693,14,5,0.35714285714285715
48445,Terry County,TX,1551,398,72,25.6608639587363,4.6421663442940035,0.18090452261306533,0.1842415382762245,4,156,27,567,0.17307692307692307,11567,122,43,0.3524590163934426
48447,Throckmorton County,TX,173,39,7,22.54335260115607,4.046242774566474,0.1794871794871795,0.1742665180800191,2,19,3,81,0.15789473684210525,1550,25,9,0.36
48449,Titus County,TX,3575,878,204,24.55944055944056,5.706293706293707,0.23234624145785876,0.2318282588386021,5,334,71,1278,0.2125748502994012,31208,341,120,0.3519061583577713
48451,Tom Green County,TX,13380,3526,747,26.352765321375188,5.582959641255606,0.2118547929665343,0.21288722223424408,5,1474,295,5181,0.20013568521031208,118892,1326,466,0.3514328808446455
48453,Travis County,TX,118419,29798,6882,25.163191717545327,5.811567400501609,0.23095509765756092,0.22861672381687054,5,9372,2041,33747,0.21777635510029877,1326436,11576,4052,0.35003455425017277
48455,Trinity County,TX,2006,385,70,19.192422731804587,3.489531405782652,0.18181818181818182,0.18069962232428172,4,202,35,1000,0.17326732673267325,13996,239,83,0.3472803347280335
48457,Tyler County,TX,2508,589,86,23.484848484848484,3.4290271132376398,0.1460101867572156,0.14645135712605797,4,288,40,1156,0.1388888888888889,20030,301,105,0.3488372093023256
48459,Upshur County,TX,4721,1081,151,22.897691167125608,3.1984748993857233,0.1396854764107308,0.13906726434307157,5,482,65,1971,0.13485477178423236,42488,554,193,0.3483754512635379
48461,Upton County,TX,426,96,21,22.535211267605632,4.929577464788732,0.21875,0.20882470042041723,3,39,8,161,0.20512820512820512,3152,35,13,0.37142857142857144
48463,Uvalde County,TX,3765,1340,301,35.590969455511285,7.99468791500664,0.22462686567164178,0.2258228349133832,5,565,121,1458,0.21415929203539824,24940,275,99,0.36
48465,Val Verde County,TX,7318,2382,599,32.549877015578026,8.185296529106314,0.25146935348446686,0.2525542721587622,5,950,230,2643,0.24210526315789474,47606,463,170,0.367170626349892
48467,Van Zandt County,TX,6904,1774,295,25.695249130938585,4.2728852838933955,0.16629086809470123,0.16720399953063841,5,809,129,2960,0.15945611866501855,62859,824,284,0.3446601941747573
48469,Victoria County,TX,11661,2318,487,19.878226567189778,4.176314209759026,0.2100949094046592,0.21084988991642983,5,976,195,4548,0.19979508196721313,91065,1073,380,0.35414725069897485
48471,Walker County,TX,9691,2156,475,22.24744608399546,4.901454958208647,0.22031539888682747,0.2171500045337619,5,751,150,3217,0.19973368841544606,78870,926,326,0.35205183585313177
48473,Waller County,TX,6488,1569,401,24.183107274969174,6.180641183723798,0.2555768005098789,0.25466767746400326,5,573,139,2182,0.2425828970331588,61894,586,207,0.3532423208191126
48475,Ward County,TX,1425,252,59,17.68421052631579,4.140350877192983,0.23412698412698413,0.23930394123673168,4,94,21,488,0.22340425531914893,10964,108,39,0.3611111111111111
48477,Washington County,TX,4270,824,195,19.297423887587822,4.566744730679157,0.2366504854368932,0.23981291026453594,5,390,88,1905,0.22564102564102564,36159,586,207,0.3532423208191126
48479,Webb County,TX,45722,16732,3867,36.595074581164425,8.457635274047504,0.23111403299067654,0.2306126530072232,5,5574,1251,13632,0.22443487621097954,267780,2079,759,0.36507936507936506
48481,Wharton County,TX,5685,1335,322,23.482849604221634,5.664028144239226,0.24119850187265918,0.24297223737347137,5,567,130,2254,0.2292768959435626,41824,548,196,0.35766423357664234
48483,Wheeler County,TX,560,209,32,37.32142857142857,5.714285714285714,0.15311004784688995,0.16022343889113297,3,97,14,247,0.14432989690721648,4807,65,23,0.35384615384615387
48485,Wichita County,TX,13285,2907,524,21.881821603312005,3.9442980805419645,0.1802545579635363,0.1807369981283486,5,1153,197,4899,0.17085862966175194,129978,1414,492,0.347949080622348
48487,Wilbarger County,TX,1597,445,98,27.86474639949906,6.136505948653726,0.2202247191011236,0.21956735404392017,4,194,40,647,0.20618556701030927,12491,164,58,0.35365853658536583
48489,Willacy County,TX,3659,1461,362,39.92894233397103,9.893413500956546,0.24777549623545517,0.24865044192464777,5,587,141,1333,0.2402044293015332,20143,206,75,0.3640776699029126
48491,Williamson County,TX,56965,12396,2504,21.760730272974634,4.395681558851926,0.202000645369474,0.1998824637562911,5,4328,800,18296,0.18484288354898337,671418,6390,2223,0.34788732394366195
48493,Wilson County,TX,6422,1438,346,22.391778262223607,5.387729679227655,0.24061196105702365,0.24074117301471645,5,567,131,2363,0.2310405643738977,52735,608,213,0.3503289473684211
48495,Winkler County,TX,957,206,48,21.525600835945664,5.015673981191223,0.23300970873786409,0.23842649390491408,3,72,16,309,0.2222222222222222,7306,68,24,0.35294117647058826
48497,Wise County,TX,7143,2340,376,32.75934481310374,5.263894722105558,0.1606837606837607,0.1604540031025246,5,905,137,2587,0.15138121546961325,74895,783,267,0.34099616858237547
48499,Wood County,TX,5805,1418,222,24.42721791559001,3.8242894056847545,0.15655853314527504,0.15854790203966423,5,751,113,2928,0.15046604527296936,46857,792,272,0.3434343434343434
48501,Yoakum County,TX,836,271,43,32.41626794258373,5.143540669856459,0.15867158671586715,0.1619674639838643,3,100,15,283,0.15,7451,63,22,0.3492063492063492
48503,Young County,TX,1998,402,72,20.12012012012012,3.6036036036036037,0.1791044776119403,0.18130074420734432,4,183,31,858,0.16939890710382513,17962,231,79,0.341991341991342
48505,Zapata County,TX,2426,953,205,39.28276999175598,8.450123660346248,0.21511017838405036,0.21686672667797413,5,387,81,892,0.20930232558139536,13849,130,47,0.36153846153846153
48507,Zavala County,TX,1816,564,172,31.05726872246696,9.47136563876652,0.3049645390070922,0.3054776760075398,4,235,70,688,0.2978723404255319,9377,94,34,0.3617021276595745
49001,Beaver County,UT,535,165,23,30.8411214953271,4.299065420560748,0.1393939393939394,0.14390971381220483,3,73,10,222,0.136986301369863,7327,70,24,0.34285714285714286
49003,Box Elder County,UT,4366,864,141,19.789280806229957,3.2295006871278056,0.16319444444444445,0.1633274413020308,5,346,54,1600,0.15606936416184972,61498,525,179,0.34095238095238095
49005,Cache County,UT,8052,1909,317,23.708395429706904,3.936910084451068,0.16605552645364066,0.16646225902385095,5,735,116,2785,0.15782312925170067,140173,956,328,0.34309623430962344
49007,Carbon County,UT,1840,396,66,21.52173913043478,3.5869565217391304,0.16666666666666666,0.17047740751255158,4,189,31,815,0.164021164021164,20571,236,80,0.3389830508474576
49009,Daggett County,UT,102,33,5,32.35294117647059,4.901960784313726,0.15151515151515152,0.15349994313141316,2,18,3,51,0.16666666666666666,1014,16,5,0.3125
49011,Davis County,UT,24182,6041,855,24.98139111736002,3.5356877015962285,0.14153285879821223,0.14105327939108345,5,2162,293,7835,0.13552266419981499,369948,2864,982,0.34287709497206703
49013,Duchesne County,UT,1382,459,67,33.21273516642547,4.848046309696093,0.14596949891067537,0.14672422257115644,4,185,26,508,0.14054054054054055,20161,175,60,0.34285714285714286
49015,Emery County,UT,815,184,29,22.57668711656442,3.558282208588957,0.15760869565217392,0.1577918029129357,3,87,13,359,0.14942528735632185,10099,111,38,0.34234234234234234
49017,Garfield County,UT,480,139,19,28.958333333333332,3.9583333333333335,0.1366906474820144,0.14476177858500747,3,73,10,236,0.136986301369863,5281,76,26,0.34210526315789475
49019,Grand County,UT,844,132,20,15.639810426540285,2.3696682464454977,0.15151515151515152,0.15388701861231874,4,61,9,367,0.14754098360655737,9769,123,42,0.34146341463414637
49021,Iron County,UT,4113,1314,115,31.947483588621445,2.7960126428397762,0.08751902587519025,0.08793124387021412,5,580,49,1665,0.08448275862068966,62429,538,182,0.3382899628252788
49023,Juab County,UT,764,172,28,22.513089005235603,3.6649214659685865,0.16279069767441862,0.1668775323210566,3,70,11,282,0.15714285714285714,12567,99,34,0.3434343434343434
49025,Kane County,UT,708,189,24,26.694915254237287,3.389830508474576,0.12698412698412698,0.1299365712826895,3,101,13,357,0.12871287128712872,8227,115,39,0.3391304347826087
49027,Millard County,UT,1047,305,53,29.13085004775549,5.062082139446036,0.1737704918032787,0.17365477723848616,4,141,23,452,0.16312056737588654,13330,144,49,0.3402777777777778
49029,Morgan County,UT,731,186,21,25.444596443228455,2.8727770177838576,0.11290322580645161,0.11029312196453017,3,75,8,270,0.10666666666666667,12832,107,36,0.3364485981308411
49031,Piute County,UT,164,47,5,28.658536585365855,3.048780487804878,0.10638297872340426,0.11472550580706303,2,27,3,90,0.1111111111111111,1487,25,8,0.32
49033,Rich County,UT,222,58,9,26.126126126126128,4.054054054054054,0.15517241379310345,0.15233718380252537,2,28,4,100,0.14285714285714285,2628,32,11,0.34375
